iteration,fitness,time
0,-120.11015319824219,11.53
0,-80.50801849365234,0.29
1,-80.50801849365234,0.29
2,-80.50801849365234,0.29
3,-80.50801849365234,0.29
4,-73.8666000366211,0.29
5,-73.8666000366211,0.29
6,-73.8666000366211,0.29
7,-73.8666000366211,0.29
8,-73.8666000366211,0.29
9,-73.8666000366211,0.29
10,-58.606346130371094,0.29
11,-58.606346130371094,0.29
12,-58.606346130371094,0.29
13,-58.606346130371094,0.29
14,-58.606346130371094,0.29
15,-58.606346130371094,0.29
16,-58.606346130371094,0.29
17,-41.43947219848633,0.29
18,-38.246829986572266,0.29
19,-38.246829986572266,0.29
20,-38.246829986572266,0.29
21,-38.246829986572266,0.29
22,-38.246829986572266,0.29
23,-17.120019912719727,0.29
24,-17.120019912719727,0.29
25,-17.120019912719727,0.29
26,-17.120019912719727,0.29
27,-17.120019912719727,0.29
28,-17.120019912719727,0.29
29,-17.120019912719727,0.29
30,-17.120019912719727,0.29
31,-17.120019912719727,0.29
32,-17.120019912719727,0.29
33,-17.120019912719727,0.29
34,-17.120019912719727,0.29
35,-17.120019912719727,0.29
36,-17.120019912719727,0.29
37,-17.120019912719727,0.29
38,-17.120019912719727,0.29
39,-17.120019912719727,0.29
40,-17.120019912719727,0.29
41,-17.120019912719727,0.29
42,-17.120019912719727,0.29
43,-17.120019912719727,0.29
44,-17.120019912719727,0.29
45,-17.120019912719727,0.29
46,-17.120019912719727,0.29
47,-17.120019912719727,0.29
48,-17.120019912719727,0.29
49,-17.120019912719727,0.29
50,-17.120019912719727,0.29
51,-17.120019912719727,0.29
52,-17.120019912719727,0.29
53,-17.120019912719727,0.29
54,-17.120019912719727,0.29
55,-17.120019912719727,0.29
56,-17.120019912719727,0.29
57,-17.120019912719727,0.29
58,-17.120019912719727,0.29
59,-17.120019912719727,0.29
60,-17.120019912719727,0.29
61,-17.120019912719727,0.29
62,-17.120019912719727,0.29
63,-17.120019912719727,0.29
64,-17.120019912719727,0.29
65,-17.120019912719727,0.29
66,-17.120019912719727,0.29
67,-17.120019912719727,0.29
68,-17.120019912719727,0.29
69,-17.120019912719727,0.29
70,-17.120019912719727,0.29
71,-17.120019912719727,0.29
72,-17.120019912719727,0.29
73,-17.120019912719727,0.29
74,-17.120019912719727,0.29
75,-17.120019912719727,0.29
76,-17.120019912719727,0.29
77,-17.120019912719727,0.29
78,-17.120019912719727,0.29
79,-17.120019912719727,0.29
80,-17.120019912719727,0.29
81,-17.120019912719727,0.29
82,-17.120019912719727,0.29
83,-17.120019912719727,0.29
84,-17.120019912719727,0.29
85,-17.120019912719727,0.29
86,-17.120019912719727,0.29
87,-17.120019912719727,0.29
88,-17.120019912719727,0.29
89,-17.120019912719727,0.29
90,-17.120019912719727,0.29
91,-17.120019912719727,0.29
92,-17.120019912719727,0.29
93,-17.120019912719727,0.29
94,-17.120019912719727,0.29
95,-17.120019912719727,0.29
96,-17.120019912719727,0.29
97,-17.120019912719727,0.29
98,-17.120019912719727,0.29
99,-17.120019912719727,0.29
100,-17.120019912719727,0.29
101,-17.120019912719727,0.29
102,-17.120019912719727,0.29
103,-17.120019912719727,0.29
104,-17.120019912719727,0.29
105,-17.120019912719727,0.29
106,-17.120019912719727,0.29
107,-17.120019912719727,0.29
108,-17.120019912719727,0.29
109,-17.120019912719727,0.29
110,-17.120019912719727,0.29
111,-17.120019912719727,0.29
112,-17.120019912719727,0.29
113,-17.120019912719727,0.29
