evaluation,fitness,test_accuracy,uniqueness,time
0,0.6068608164787292,0.5213637948036194,1.0,1.57
1000,0.6068608164787292,0.5213637948036194,1.0,1.57
2000,0.6068608164787292,0.5213637948036194,1.0,1.57
3000,0.6068608164787292,0.5213637948036194,1.0,1.57
4000,0.6068608164787292,0.5213637948036194,1.0,1.57
5000,0.6068608164787292,0.5213637948036194,1.0,1.57
6000,0.6068608164787292,0.5213637948036194,1.0,1.57
7000,0.6068608164787292,0.5213637948036194,1.0,1.57
8000,0.6068608164787292,0.5213637948036194,1.0,1.57
9000,0.7866159081459045,0.691762387752533,1.0,1.57
10000,0.7866159081459045,0.691762387752533,1.0,1.57
11000,0.7866159081459045,0.691762387752533,1.0,1.57
12000,0.7866159081459045,0.691762387752533,1.0,1.57
13000,0.7866159081459045,0.691762387752533,1.0,1.57
14000,0.7866159081459045,0.691762387752533,1.0,1.57
15000,0.7866159081459045,0.691762387752533,1.0,1.57
16000,0.7866159081459045,0.691762387752533,1.0,1.57
17000,0.7866159081459045,0.691762387752533,1.0,1.57
18000,0.7866159081459045,0.691762387752533,1.0,1.57
19000,0.7866159081459045,0.691762387752533,1.0,1.57
20000,0.7866159081459045,0.691762387752533,1.0,1.57
21000,0.7866159081459045,0.691762387752533,1.0,1.57
22000,0.7866159081459045,0.691762387752533,1.0,1.57
23000,0.7866159081459045,0.691762387752533,1.0,1.57
24000,0.7866159081459045,0.691762387752533,1.0,1.57
25000,0.7866159081459045,0.691762387752533,1.0,1.57
26000,0.7866159081459045,0.691762387752533,1.0,1.57
27000,0.7866159081459045,0.691762387752533,1.0,1.57
28000,0.7866159081459045,0.691762387752533,1.0,1.57
29000,0.7866159081459045,0.691762387752533,1.0,1.57
30000,0.7866159081459045,0.691762387752533,1.0,1.57
31000,0.7866159081459045,0.691762387752533,1.0,1.57
32000,0.7866159081459045,0.691762387752533,1.0,1.57
33000,0.7866159081459045,0.691762387752533,1.0,1.57
34000,0.7866159081459045,0.691762387752533,1.0,1.57
35000,0.7866159081459045,0.691762387752533,1.0,1.57
36000,0.7866159081459045,0.691762387752533,1.0,1.57
37000,0.7866159081459045,0.691762387752533,1.0,1.57
38000,0.7866159081459045,0.691762387752533,1.0,1.57
39000,0.7866159081459045,0.691762387752533,1.0,1.57
40000,0.7866159081459045,0.691762387752533,1.0,1.57
41000,0.7866159081459045,0.691762387752533,1.0,1.57
42000,0.8765286207199097,0.8936076760292053,1.0,1.57
43000,0.8765286207199097,0.8936076760292053,1.0,1.57
44000,0.8765286207199097,0.8936076760292053,1.0,1.57
45000,0.8765286207199097,0.8936076760292053,1.0,1.57
46000,0.8765286207199097,0.8936076760292053,1.0,1.57
47000,0.8765286207199097,0.8936076760292053,1.0,1.57
48000,0.8765286207199097,0.8936076760292053,1.0,1.57
49000,0.8765286207199097,0.8936076760292053,1.0,1.57
50000,0.8765286207199097,0.8936076760292053,1.0,1.57
51000,0.8765286207199097,0.8936076760292053,1.0,1.57
52000,0.8765286207199097,0.8936076760292053,1.0,1.57
53000,0.8765286207199097,0.8936076760292053,1.0,1.57
54000,0.8765286207199097,0.8936076760292053,1.0,1.57
55000,0.8765286207199097,0.8936076760292053,1.0,1.57
56000,0.8765286207199097,0.8936076760292053,1.0,1.57
57000,0.8765286207199097,0.8936076760292053,1.0,1.57
58000,0.8765286207199097,0.8936076760292053,1.0,1.57
59000,0.8765286207199097,0.8936076760292053,1.0,1.57
60000,0.8765286207199097,0.8936076760292053,1.0,1.57
61000,0.8765286207199097,0.8936076760292053,1.0,1.57
62000,0.8765286207199097,0.8936076760292053,1.0,1.57
63000,0.8765286207199097,0.8936076760292053,1.0,1.57
64000,0.8765286207199097,0.8936076760292053,1.0,1.57
65000,0.8765286207199097,0.8936076760292053,1.0,1.57
66000,0.8765286207199097,0.8936076760292053,1.0,1.57
67000,0.8765286207199097,0.8936076760292053,1.0,1.57
68000,0.8765286207199097,0.8936076760292053,1.0,1.57
69000,0.8765286207199097,0.8936076760292053,1.0,1.57
70000,0.8765286207199097,0.8936076760292053,1.0,1.57
71000,0.8765286207199097,0.8936076760292053,1.0,1.57
72000,0.8765286207199097,0.8936076760292053,1.0,1.57
73000,0.8765286207199097,0.8936076760292053,1.0,1.57
74000,0.8765286207199097,0.8936076760292053,1.0,1.57
75000,0.8765286207199097,0.8936076760292053,1.0,1.57
76000,0.8765286207199097,0.8936076760292053,1.0,1.57
77000,0.8765286207199097,0.8936076760292053,1.0,1.57
78000,0.8765286207199097,0.8936076760292053,1.0,1.57
79000,0.8765286207199097,0.8936076760292053,1.0,1.57
80000,0.8765286207199097,0.8936076760292053,1.0,1.57
81000,0.8765286207199097,0.8936076760292053,1.0,1.57
82000,0.8765286207199097,0.8936076760292053,1.0,1.57
83000,0.8765286207199097,0.8936076760292053,1.0,1.57
84000,0.8765286207199097,0.8936076760292053,1.0,1.57
85000,0.8765286207199097,0.8936076760292053,1.0,1.57
86000,0.8765286207199097,0.8936076760292053,1.0,1.57
87000,0.8765286207199097,0.8936076760292053,1.0,1.57
88000,0.8765286207199097,0.8936076760292053,1.0,1.57
89000,0.8765286207199097,0.8936076760292053,1.0,1.57
90000,0.8765286207199097,0.8936076760292053,1.0,1.57
91000,0.8765286207199097,0.8936076760292053,1.0,1.57
92000,0.8765286207199097,0.8936076760292053,1.0,1.57
93000,0.8765286207199097,0.8936076760292053,1.0,1.57
94000,0.8765286207199097,0.8936076760292053,1.0,1.57
95000,0.8765286207199097,0.8936076760292053,1.0,1.57
96000,0.8765286207199097,0.8936076760292053,1.0,1.57
97000,0.8765286207199097,0.8936076760292053,1.0,1.57
98000,0.8765286207199097,0.8936076760292053,1.0,1.57
99000,0.8765286207199097,0.8936076760292053,1.0,1.57
100000,0.8765286207199097,0.8936076760292053,1.0,1.57
101000,0.8765286207199097,0.8936076760292053,1.0,1.57
102000,0.8765286207199097,0.8936076760292053,1.0,1.57
103000,0.8765286207199097,0.8936076760292053,1.0,1.57
104000,0.8765286207199097,0.8936076760292053,1.0,1.57
105000,0.8765286207199097,0.8936076760292053,1.0,1.57
106000,0.8765286207199097,0.8936076760292053,1.0,1.57
107000,0.8765286207199097,0.8936076760292053,1.0,1.57
108000,0.8765286207199097,0.8936076760292053,1.0,1.57
109000,0.8765286207199097,0.8936076760292053,1.0,1.57
110000,0.8765286207199097,0.8936076760292053,1.0,1.57
111000,0.8765286207199097,0.8936076760292053,1.0,1.57
112000,0.8765286207199097,0.8936076760292053,1.0,1.57
113000,0.8765286207199097,0.8936076760292053,1.0,1.57
114000,0.8765286207199097,0.8936076760292053,1.0,1.57
115000,0.8765286207199097,0.8936076760292053,1.0,1.57
116000,0.8765286207199097,0.8936076760292053,1.0,1.57
117000,0.8765286207199097,0.8936076760292053,1.0,1.57
118000,0.8765286207199097,0.8936076760292053,1.0,1.57
119000,0.8765286207199097,0.8936076760292053,1.0,1.57
120000,0.8765286207199097,0.8936076760292053,1.0,1.57
121000,0.8765286207199097,0.8936076760292053,1.0,1.57
122000,0.8765286207199097,0.8936076760292053,1.0,1.57
123000,0.8765286207199097,0.8936076760292053,1.0,1.57
124000,0.8765286207199097,0.8936076760292053,1.0,1.57
125000,0.8765286207199097,0.8936076760292053,1.0,1.57
126000,0.8765286207199097,0.8936076760292053,1.0,1.57
127000,0.8765286207199097,0.8936076760292053,1.0,1.57
128000,0.8765286207199097,0.8936076760292053,1.0,1.57
129000,0.8765286207199097,0.8936076760292053,1.0,1.57
130000,0.8765286207199097,0.8936076760292053,1.0,1.57
131000,0.8765286207199097,0.8936076760292053,1.0,1.57
132000,0.8765286207199097,0.8936076760292053,1.0,1.57
133000,0.8765286207199097,0.8936076760292053,1.0,1.57
134000,0.8765286207199097,0.8936076760292053,1.0,1.57
135000,0.8765286207199097,0.8936076760292053,1.0,1.57
136000,0.8765286207199097,0.8936076760292053,1.0,1.57
137000,0.8765286207199097,0.8936076760292053,1.0,1.57
138000,0.8765286207199097,0.8936076760292053,1.0,1.57
139000,0.8765286207199097,0.8936076760292053,1.0,1.57
140000,0.8765286207199097,0.8936076760292053,1.0,1.57
141000,0.8765286207199097,0.8936076760292053,1.0,1.57
142000,0.8765286207199097,0.8936076760292053,1.0,1.57
143000,0.8765286207199097,0.8936076760292053,1.0,1.57
144000,0.8765286207199097,0.8936076760292053,1.0,1.57
145000,0.8765286207199097,0.8936076760292053,1.0,1.57
146000,0.8765286207199097,0.8936076760292053,1.0,1.57
147000,0.8765286207199097,0.8936076760292053,1.0,1.57
148000,0.8765286207199097,0.8936076760292053,1.0,1.57
149000,0.8765286207199097,0.8936076760292053,1.0,1.57
150000,0.8765286207199097,0.8936076760292053,1.0,1.57
151000,0.8765286207199097,0.8936076760292053,1.0,1.57
152000,0.8765286207199097,0.8936076760292053,1.0,1.57
153000,0.8765286207199097,0.8936076760292053,1.0,1.57
